Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
22-April-2019,76.00,76.00,73.00,73.15,73.987708732827067745,786412,2207,58184822.00,158362,20.14,3.00,-2.85
18-April-2019,77.65,77.95,75.65,75.90,76.460442440683146754,654325,1677,50029979.00,95592,14.61,2.30,-1.75
16-April-2019,77.25,78.75,76.05,76.60,77.493658151890927289,1186878,3278,91975518.00,192739,16.24,2.70,-0.65
15-April-2019,78.20,78.35,76.55,77.15,77.069542811538023030,1973475,3046,152094816.00,1192063,60.40,1.80,-1.05
12-April-2019,74.85,78.10,74.50,77.55,76.826605692209683162,4249211,10944,326452458.00,2176378,51.22,3.60,2.70
11-April-2019,72.05,74.75,71.30,74.30,73.258267926936268644,2507400,3289,183687781.00,1285127,51.25,3.45,2.25
10-April-2019,72.15,73.25,71.70,72.05,72.313268447431156495,1491644,2190,107865653.00,324380,21.75,1.55,-0.10
9-April-2019,72.95,73.10,71.15,71.75,71.680727865694495960,1156587,2423,82904998.00,177841,15.38,1.95,-1.20
8-April-2019,71.90,73.80,71.90,72.45,72.514036170827287862,5009949,6726,363291623.00,2970103,59.28,1.90,0.55
5-April-2019,73.95,74.55,72.40,72.70,73.310312749097388287,1066350,2085,78174452.00,385550,36.16,2.15,-1.25
4-April-2019,74.50,74.95,71.90,73.00,72.909007381609517045,3366339,3804,245436435.00,2029641,60.29,3.05,-1.50
3-April-2019,75.50,76.00,72.90,73.65,73.964033035071773110,3929884,7115,290670070.00,2038031,51.86,3.10,-1.85
2-April-2019,75.90,77.10,73.65,74.50,75.296152847077159525,1847860,4686,139136749.00,365055,19.76,3.45,-1.40
1-April-2019,75.60,77.80,74.90,75.90,76.333629194781477919,2194721,5631,167531019.00,476967,21.73,2.90,0.30
29-March-2019,71.80,75.40,71.80,74.90,74.660590330247622933,5773819,7869,431076735.00,3088978,53.50,3.60,3.10
28-March-2019,71.80,72.30,71.00,71.50,71.638289774594424213,1192872,4072,85455310.00,187824,15.75,1.30,-0.30
27-March-2019,71.50,72.65,70.70,71.25,71.566114881541586021,1152683,3348,82493044.00,146451,12.71,1.95,-0.25
